Enter the number of desired servers: 10
Enter the desired number of clock cycles: 10000
Enter the lower bound for task times (in clock cycles): 2
Enter the upper bound for task times (in clock cycles): 50
 Server 8 finished at clock cycle 1097 from 251.232.58.227 to 205.111.8.252
 Server 5 finished at clock cycle 1099 from 141.68.44.61 to 242.141.36.254
 Server 3 finished at clock cycle 1102 from 175.11.182.209 to 255.203.195.126
 Server 4 finished at clock cycle 1102 from 188.190.65.149 to 232.71.139.232
 Server 2 finished at clock cycle 1106 from 183.253.165.56 to 73.7.252.24
 Server 1 finished at clock cycle 1111 from 50.225.49.47 to 91.188.139.188
 Server 3 finished at clock cycle 1113 from 85.99.76.194 to 167.201.105.157
 Server 8 finished at clock cycle 1113 from 137.154.77.200 to 196.187.42.201
 Server 10 finished at clock cycle 1119 from 65.118.219.146 to 160.206.77.171
 Server 10 finished at clock cycle 1125 from 209.121.194.61 to 63.133.95.1
 Server 6 finished at clock cycle 1128 from 100.206.234.120 to 213.209.50.209
 Server 9 finished at clock cycle 1137 from 124.114.0.196 to 53.150.105.181
 Server 7 finished at clock cycle 1138 from 120.28.47.255 to 112.169.12.250
 Server 2 finished at clock cycle 1140 from 24.151.187.213 to 89.174.3.95
 Server 3 finished at clock cycle 1144 from 21.238.101.11 to 63.11.59.249
 Server 4 finished at clock cycle 1147 from 53.115.183.252 to 104.59.162.10
 Server 5 finished at clock cycle 1146 from 145.12.237.179 to 59.176.134.156
 Server 8 finished at clock cycle 1146 from 5.187.254.79 to 94.83.239.193
 Server 9 finished at clock cycle 1149 from 177.25.176.30 to 248.204.181.80
 Server 10 finished at clock cycle 1152 from 56.107.218.63 to 111.68.97.162
 Server 2 finished at clock cycle 1160 from 11.83.176.184 to 99.14.93.163
 Server 1 finished at clock cycle 1162 from 31.196.68.242 to 91.186.85.49
 Server 6 finished at clock cycle 1165 from 185.34.24.227 to 127.219.107.107
 Server 7 finished at clock cycle 1166 from 227.180.62.22 to 206.195.26.154
 Server 8 finished at clock cycle 1169 from 168.82.5.127 to 45.7.30.143
 Server 4 finished at clock cycle 1173 from 10.25.4.170 to 127.128.73.28
 Server 3 finished at clock cycle 1182 from 40.44.245.61 to 51.97.132.245
 Server 1 finished at clock cycle 1184 from 214.116.104.76 to 142.169.17.214
 Server 4 finished at clock cycle 1186 from 28.227.240.153 to 143.11.207.233
 Server 8 finished at clock cycle 1186 from 97.81.68.113 to 147.214.86.232
 Server 2 finished at clock cycle 1190 from 164.121.77.67 to 2.36.157.102
 Server 10 finished at clock cycle 1192 from 120.34.186.204 to 167.64.5.107
 Server 5 finished at clock cycle 1199 from 225.116.214.179 to 193.237.196.236
 Server 9 finished at clock cycle 1201 from 122.39.40.111 to 71.173.224.178
 Server 10 finished at clock cycle 1205 from 111.50.172.178 to 124.178.181.234
 Server 6 finished at clock cycle 1210 from 35.169.242.75 to 30.200.235.131
 Server 7 finished at clock cycle 1210 from 208.224.144.72 to 251.147.112.223
 Server 4 finished at clock cycle 1212 from 185.255.49.28 to 205.9.241.43
 Server 1 finished at clock cycle 1220 from 120.55.131.207 to 240.200.225.210
 Server 8 finished at clock cycle 1221 from 162.221.173.213 to 73.45.230.122
 Server 2 finished at clock cycle 1231 from 253.71.22.10 to 245.51.105.221
 Server 3 finished at clock cycle 1235 from 164.116.99.91 to 151.201.164.235
 Server 9 finished at clock cycle 1238 from 109.152.93.145 to 96.161.152.159
 Server 10 finished at clock cycle 1240 from 207.211.78.170 to 251.16.133.202
 Server 4 finished at clock cycle 1242 from 32.175.24.83 to 94.190.206.109
 Server 5 finished at clock cycle 1249 from 104.255.142.152 to 23.168.63.148
 Server 6 finished at clock cycle 1248 from 156.188.158.102 to 11.236.16.45
 Server 2 finished at clock cycle 1253 from 178.38.139.216 to 112.48.145.4
 Server 8 finished at clock cycle 1255 from 16.65.80.210 to 59.43.29.6
 Server 9 finished at clock cycle 1255 from 210.184.94.213 to 192.245.2.226
 Server 7 finished at clock cycle 1257 from 32.250.78.167 to 239.213.196.119
 Server 6 finished at clock cycle 1263 from 16.65.157.19 to 80.54.64.227
 Server 1 finished at clock cycle 1272 from 138.153.77.162 to 20.33.170.137
 Server 5 finished at clock cycle 1276 from 7.31.33.49 to 128.144.100.184
 Server 3 finished at clock cycle 1278 from 44.36.162.114 to 94.143.244.151
 Server 2 finished at clock cycle 1282 from 247.18.58.150 to 155.210.251.221
 Server 4 finished at clock cycle 1282 from 245.101.168.151 to 124.201.41.240
 Server 6 finished at clock cycle 1283 from 88.11.167.208 to 155.32.17.8
 Server 7 finished at clock cycle 1283 from 250.236.203.168 to 108.32.126.172
 Server 9 finished at clock cycle 1285 from 3.118.220.217 to 157.101.38.208
 Server 8 finished at clock cycle 1293 from 24.158.247.76 to 111.66.220.122
 Server 10 finished at clock cycle 1293 from 162.178.191.46 to 227.7.236.185
 Server 4 finished at clock cycle 1299 from 133.146.59.78 to 254.62.0.118
 Server 7 finished at clock cycle 1299 from 242.122.5.131 to 240.200.217.166
 Server 1 finished at clock cycle 1304 from 193.23.113.20 to 123.39.195.42
 Server 3 finished at clock cycle 1307 from 95.81.56.61 to 177.116.19.231
 Server 9 finished at clock cycle 1308 from 98.167.75.86 to 114.214.250.75
 Server 5 finished at clock cycle 1315 from 185.242.21.39 to 11.188.60.237
 Server 8 finished at clock cycle 1314 from 177.0.29.231 to 91.61.17.170
 Server 2 finished at clock cycle 1324 from 202.89.96.198 to 178.229.141.196
 Server 6 finished at clock cycle 1332 from 128.115.245.159 to 182.164.140.174
 Server 1 finished at clock cycle 1335 from 95.90.215.103 to 237.175.90.112
 Server 3 finished at clock cycle 1335 from 138.27.241.177 to 97.140.167.9
 Server 7 finished at clock cycle 1336 from 13.213.112.41 to 169.39.235.98
 Server 9 finished at clock cycle 1338 from 41.199.173.184 to 122.228.97.98
 Server 5 finished at clock cycle 1343 from 129.219.236.185 to 245.56.172.169
 Server 10 finished at clock cycle 1344 from 2.187.161.230 to 154.76.20.114
 Server 4 finished at clock cycle 1351 from 146.44.174.77 to 171.24.180.50
 Server 8 finished at clock cycle 1354 from 27.166.157.128 to 237.118.197.226
 Server 1 finished at clock cycle 1356 from 143.149.0.13 to 93.31.169.130
 Server 2 finished at clock cycle 1358 from 98.199.182.231 to 57.20.140.242
 Server 7 finished at clock cycle 1358 from 77.193.163.8 to 229.117.219.245
 Server 8 finished at clock cycle 1360 from 107.170.55.158 to 89.189.114.229
 Server 6 finished at clock cycle 1365 from 104.218.118.181 to 174.130.150.101
 Server 9 finished at clock cycle 1367 from 179.247.38.144 to 221.173.4.44
 Server 10 finished at clock cycle 1370 from 86.13.2.93 to 96.180.175.113
 Server 9 finished at clock cycle 1377 from 211.3.95.119 to 241.150.81.245
 Server 8 finished at clock cycle 1378 from 76.140.56.11 to 176.175.31.8
 Server 1 finished at clock cycle 1387 from 62.132.185.87 to 216.231.169.114
 Server 3 finished at clock cycle 1386 from 237.252.70.24 to 179.197.241.192
 Server 2 finished at clock cycle 1389 from 173.46.159.167 to 197.122.64.207
 Server 5 finished at clock cycle 1389 from 134.78.148.15 to 86.78.252.179
 Server 4 finished at clock cycle 1391 from 229.74.252.145 to 118.30.170.234
 Server 5 finished at clock cycle 1396 from 149.165.60.82 to 63.30.174.202
 Server 2 finished at clock cycle 1399 from 7.0.194.84 to 86.2.191.31
 Server 4 finished at clock cycle 1398 from 79.189.218.52 to 78.159.8.145
 Server 9 finished at clock cycle 1399 from 36.69.168.99 to 255.213.164.60
 Server 3 finished at clock cycle 1401 from 86.70.193.7 to 179.161.222.115
 Server 7 finished at clock cycle 1407 from 101.154.229.71 to 32.201.111.214
 Server 3 finished at clock cycle 1411 from 105.137.73.29 to 21.68.226.80
 Server 4 finished at clock cycle 1412 from 78.197.88.214 to 227.164.247.221
 Server 8 finished at clock cycle 1413 from 144.75.124.178 to 30.114.93.119
 Server 5 finished at clock cycle 1417 from 22.245.130.202 to 193.11.186.164
 Server 6 finished at clock cycle 1418 from 190.132.191.42 to 161.57.161.24
 Server 9 finished at clock cycle 1421 from 72.126.232.192 to 39.199.76.14
 Server 10 finished at clock cycle 1422 from 180.24.107.189 to 228.19.112.224
 Server 8 finished at clock cycle 1424 from 112.62.191.130 to 71.133.248.107
 Server 7 finished at clock cycle 1430 from 246.224.88.66 to 22.220.51.189
 Server 1 finished at clock cycle 1440 from 113.79.188.174 to 223.207.111.132
 Server 2 finished at clock cycle 1440 from 187.155.170.242 to 96.49.27.97
 Server 5 finished at clock cycle 1450 from 176.55.121.209 to 241.11.202.133
 Server 6 finished at clock cycle 1452 from 48.203.93.168 to 188.150.207.82
 Server 10 finished at clock cycle 1454 from 254.46.82.148 to 245.53.221.217
 Server 3 finished at clock cycle 1460 from 228.45.78.252 to 92.131.249.224
 Server 9 finished at clock cycle 1463 from 47.164.42.224 to 69.205.28.250
 Server 5 finished at clock cycle 1464 from 222.202.250.42 to 225.30.156.144
 Server 4 finished at clock cycle 1466 from 198.136.253.105 to 62.53.163.91
 Server 8 finished at clock cycle 1472 from 192.116.250.227 to 95.246.108.4
 Server 7 finished at clock cycle 1479 from 169.55.168.144 to 24.66.231.218
 Server 9 finished at clock cycle 1482 from 35.206.13.160 to 240.56.149.227
 Server 1 finished at clock cycle 1485 from 35.118.28.246 to 93.1.124.13
 Server 4 finished at clock cycle 1484 from 38.212.145.67 to 170.141.178.145
 Server 7 finished at clock cycle 1485 from 39.75.124.57 to 177.13.9.47
 Server 5 finished at clock cycle 1487 from 72.100.173.158 to 45.56.14.37
 Server 2 finished at clock cycle 1491 from 68.155.243.190 to 238.60.233.211
 Server 10 finished at clock cycle 1502 from 67.110.108.84 to 138.138.2.137
 Server 6 finished at clock cycle 1506 from 183.199.169.168 to 24.35.48.248
 Server 1 finished at clock cycle 1509 from 122.167.67.53 to 61.50.54.102
 Server 3 finished at clock cycle 1509 from 157.127.198.200 to 198.40.23.211
 Server 9 finished at clock cycle 1513 from 227.188.209.225 to 20.140.205.182
 Server 8 finished at clock cycle 1515 from 157.221.110.105 to 34.94.48.103
 Server 7 finished at clock cycle 1516 from 220.149.177.170 to 205.240.41.102
 Server 10 finished at clock cycle 1518 from 236.196.24.222 to 63.233.226.198
 Server 4 finished at clock cycle 1520 from 251.118.186.243 to 145.67.211.1
 Server 2 finished at clock cycle 1531 from 34.8.235.175 to 99.52.190.216
 Server 5 finished at clock cycle 1532 from 199.106.2.123 to 110.10.66.232
 Server 6 finished at clock cycle 1543 from 0.126.45.43 to 12.176.49.120
 Server 7 finished at clock cycle 1553 from 90.218.19.110 to 172.158.158.82
 Server 9 finished at clock cycle 1555 from 199.219.106.218 to 6.98.94.21
 Server 1 finished at clock cycle 1556 from 20.8.22.237 to 14.123.228.96
 Server 3 finished at clock cycle 1558 from 93.200.87.166 to 197.235.49.26
 Server 10 finished at clock cycle 1558 from 152.178.93.0 to 131.8.84.200
 Server 5 finished at clock cycle 1563 from 53.124.10.163 to 31.141.173.66
 Server 8 finished at clock cycle 1564 from 17.160.97.52 to 251.106.96.221
 Server 4 finished at clock cycle 1566 from 215.200.219.248 to 148.9.41.218
 Server 9 finished at clock cycle 1577 from 209.31.132.96 to 43.223.159.115
 Server 2 finished at clock cycle 1581 from 26.196.243.245 to 194.226.154.81
 Server 8 finished at clock cycle 1580 from 71.17.103.117 to 79.213.138.33
 Server 7 finished at clock cycle 1593 from 42.143.183.116 to 21.105.182.250
 Server 3 finished at clock cycle 1594 from 160.143.19.20 to 124.143.195.170
 Server 6 finished at clock cycle 1596 from 0.207.155.104 to 113.222.194.31
 Server 10 finished at clock cycle 1597 from 131.154.111.52 to 96.71.179.59
 Server 4 finished at clock cycle 1601 from 241.26.25.161 to 66.51.229.9
 Server 6 finished at clock cycle 1606 from 15.192.177.108 to 164.181.31.155
 Server 8 finished at clock cycle 1606 from 46.61.84.191 to 57.11.240.72
 Server 10 finished at clock cycle 1607 from 155.53.79.77 to 36.159.29.150
 Server 1 finished at clock cycle 1608 from 51.201.18.219 to 69.144.62.170
 Server 5 finished at clock cycle 1610 from 53.11.237.175 to 135.227.229.194
 Server 2 finished at clock cycle 1612 from 61.188.65.75 to 198.103.124.222
 Server 3 finished at clock cycle 1614 from 206.129.75.196 to 124.102.134.47
 Server 4 finished at clock cycle 1616 from 128.76.72.235 to 86.113.46.158
 Server 3 finished at clock cycle 1620 from 245.155.44.79 to 208.57.70.209
 Server 6 finished at clock cycle 1623 from 224.198.238.96 to 199.181.170.161
 Server 9 finished at clock cycle 1627 from 253.155.216.255 to 246.16.208.57
 Server 3 finished at clock cycle 1628 from 2.105.129.40 to 59.236.14.82
 Server 2 finished at clock cycle 1638 from 59.156.129.119 to 233.219.5.57
 Server 5 finished at clock cycle 1640 from 167.117.235.202 to 145.66.62.68
 Server 10 finished at clock cycle 1640 from 197.105.167.252 to 21.128.11.174
 Server 4 finished at clock cycle 1643 from 62.56.198.201 to 22.224.220.13
 Server 7 finished at clock cycle 1645 from 168.1.175.182 to 147.122.107.105
 Server 9 finished at clock cycle 1651 from 27.120.233.72 to 11.29.140.235
 Server 8 finished at clock cycle 1654 from 76.245.152.15 to 11.54.159.244
 Server 1 finished at clock cycle 1657 from 176.129.218.101 to 87.184.12.88
 Server 4 finished at clock cycle 1658 from 123.160.202.74 to 105.46.70.241
 Server 1 finished at clock cycle 1662 from 50.42.125.237 to 12.23.34.85
 Server 6 finished at clock cycle 1665 from 213.204.115.97 to 108.146.235.215
 Server 4 finished at clock cycle 1666 from 173.194.63.159 to 167.147.221.142
 Server 1 finished at clock cycle 1668 from 51.228.19.206 to 227.30.209.5
 Server 5 finished at clock cycle 1669 from 88.178.97.192 to 251.100.98.153
 Server 9 finished at clock cycle 1669 from 170.49.195.165 to 136.150.221.149
 Server 3 finished at clock cycle 1670 from 128.162.49.135 to 87.204.159.14
 Server 9 finished at clock cycle 1682 from 140.205.232.86 to 49.60.137.140
 Server 2 finished at clock cycle 1685 from 206.105.228.210 to 155.151.152.81
 Server 4 finished at clock cycle 1689 from 197.141.176.176 to 162.113.84.40
 Server 6 finished at clock cycle 1688 from 228.148.169.163 to 149.121.98.39
 Server 8 finished at clock cycle 1689 from 235.139.160.102 to 74.7.46.210
 Server 10 finished at clock cycle 1688 from 191.148.177.183 to 175.212.27.143
 Server 3 finished at clock cycle 1693 from 152.184.21.218 to 232.117.200.40
 Server 7 finished at clock cycle 1692 from 255.57.177.38 to 86.171.91.95
 Server 10 finished at clock cycle 1698 from 20.224.110.172 to 199.15.215.159
 Server 5 finished at clock cycle 1705 from 133.254.144.164 to 30.185.116.225
 Server 6 finished at clock cycle 1704 from 49.137.111.128 to 200.132.239.122
 Server 7 finished at clock cycle 1709 from 54.60.138.113 to 127.128.51.194
 Server 9 finished at clock cycle 1713 from 246.152.181.26 to 9.58.183.52
 Server 1 finished at clock cycle 1716 from 210.120.28.109 to 164.122.217.37
 Server 8 finished at clock cycle 1718 from 194.152.56.172 to 128.209.62.122
 Server 6 finished at clock cycle 1720 from 204.125.30.235 to 89.130.7.187
 Server 2 finished at clock cycle 1724 from 66.30.99.12 to 54.47.97.240
 Server 6 finished at clock cycle 1728 from 137.108.81.55 to 53.72.202.249
 Server 5 finished at clock cycle 1731 from 10.241.100.24 to 66.240.217.217
 Server 10 finished at clock cycle 1731 from 71.237.132.169 to 29.92.182.6
 Server 3 finished at clock cycle 1735 from 198.242.175.180 to 128.214.212.76
 Server 4 finished at clock cycle 1738 from 230.140.216.55 to 232.116.137.224
 Server 9 finished at clock cycle 1745 from 177.21.179.35 to 137.245.170.158
 Server 4 finished at clock cycle 1748 from 158.237.6.227 to 88.236.72.138
 Server 1 finished at clock cycle 1750 from 214.234.230.213 to 15.149.223.213
 Server 8 finished at clock cycle 1751 from 170.193.11.182 to 235.212.228.201
 Server 5 finished at clock cycle 1753 from 188.189.232.177 to 83.252.24.18
 Server 6 finished at clock cycle 1760 from 241.217.59.222 to 246.6.7.122
 Server 7 finished at clock cycle 1760 from 114.162.255.172 to 224.89.234.31
 Server 1 finished at clock cycle 1764 from 151.92.44.254 to 104.204.187.246
 Server 10 finished at clock cycle 1766 from 235.26.254.201 to 50.132.150.232
 Server 3 finished at clock cycle 1769 from 119.107.199.210 to 132.171.255.169
 Server 2 finished at clock cycle 1770 from 33.143.234.57 to 59.1.41.245
 Server 4 finished at clock cycle 1772 from 23.62.252.8 to 165.75.128.181
 Server 7 finished at clock cycle 1774 from 83.222.79.53 to 115.154.91.61
 Server 8 finished at clock cycle 1774 from 164.49.235.74 to 201.26.184.11
 Server 9 finished at clock cycle 1777 from 185.12.150.43 to 218.96.184.27
 Server 2 finished at clock cycle 1779 from 115.174.13.152 to 15.117.248.129
 Server 3 finished at clock cycle 1779 from 129.163.242.123 to 187.95.200.121
 Server 1 finished at clock cycle 1782 from 212.73.50.74 to 117.188.252.26
 Server 8 finished at clock cycle 1785 from 23.109.203.196 to 167.232.122.234
 Server 10 finished at clock cycle 1786 from 188.153.239.116 to 37.204.167.141
 Server 1 finished at clock cycle 1789 from 201.112.113.45 to 128.97.166.211
 Server 5 finished at clock cycle 1792 from 100.10.14.64 to 154.212.49.160
 Server 2 finished at clock cycle 1799 from 175.169.1.198 to 250.224.91.4
 Server 9 finished at clock cycle 1799 from 83.145.118.185 to 241.145.36.53
 Server 10 finished at clock cycle 1798 from 207.174.239.242 to 133.169.37.116
 Server 6 finished at clock cycle 1800 from 175.23.126.62 to 200.252.8.131
 Server 8 finished at clock cycle 1803 from 103.221.25.138 to 85.21.215.3
 Server 9 finished at clock cycle 1809 from 7.202.57.219 to 4.155.246.31
 Server 4 finished at clock cycle 1811 from 47.213.111.141 to 30.191.95.92
 Server 3 finished at clock cycle 1821 from 160.242.192.122 to 110.72.239.23
 Server 6 finished at clock cycle 1821 from 225.206.55.8 to 139.171.8.31
 Server 7 finished at clock cycle 1822 from 252.179.167.180 to 57.220.49.114
 Server 1 finished at clock cycle 1831 from 75.193.253.72 to 112.215.141.237
 Server 5 finished at clock cycle 1836 from 191.169.154.12 to 98.192.72.142
 Server 10 finished at clock cycle 1836 from 62.125.31.236 to 167.54.8.194
 Server 8 finished at clock cycle 1839 from 184.13.13.90 to 187.54.220.185
 Server 2 finished at clock cycle 1843 from 145.90.203.39 to 209.170.49.212
 Server 9 finished at clock cycle 1846 from 213.209.132.184 to 252.134.22.220
 Server 1 finished at clock cycle 1849 from 182.41.111.177 to 24.16.251.15
 Server 6 finished at clock cycle 1848 from 116.59.115.75 to 181.109.135.198
 Server 2 finished at clock cycle 1851 from 146.85.26.130 to 100.151.102.223
 Server 3 finished at clock cycle 1855 from 249.86.1.167 to 127.68.174.36
 Server 1 finished at clock cycle 1857 from 238.86.122.136 to 175.34.200.23
 Server 4 finished at clock cycle 1861 from 133.87.78.244 to 182.226.29.99
 Server 7 finished at clock cycle 1861 from 92.13.44.63 to 69.251.74.101
 Server 5 finished at clock cycle 1862 from 210.22.89.79 to 252.24.34.184
 Server 9 finished at clock cycle 1863 from 146.83.129.168 to 143.32.121.117
 Server 2 finished at clock cycle 1864 from 103.108.247.17 to 6.11.45.94
 Server 6 finished at clock cycle 1868 from 233.46.85.90 to 73.13.110.196
 Server 10 finished at clock cycle 1873 from 224.171.182.194 to 91.98.239.190
 Server 1 finished at clock cycle 1874 from 125.239.172.80 to 105.31.171.117
 Server 2 finished at clock cycle 1879 from 7.225.34.134 to 191.152.19.176
 Server 7 finished at clock cycle 1879 from 115.223.232.212 to 115.69.82.131
 Server 4 finished at clock cycle 1881 from 55.216.23.132 to 186.77.66.198
 Server 3 finished at clock cycle 1887 from 207.157.154.129 to 25.140.234.139
 Server 8 finished at clock cycle 1887 from 168.198.143.208 to 111.148.91.111
 Server 5 finished at clock cycle 1888 from 73.253.12.8 to 136.18.157.147
 Server 2 finished at clock cycle 1903 from 152.168.33.12 to 164.98.170.147
 Server 8 finished at clock cycle 1902 from 74.214.157.14 to 152.148.141.55
 Server 1 finished at clock cycle 1909 from 151.222.121.169 to 185.231.87.210
 Server 5 finished at clock cycle 1910 from 99.81.29.105 to 175.14.175.195
 Server 9 finished at clock cycle 1912 from 8.99.232.207 to 249.47.110.189
 Server 3 finished at clock cycle 1914 from 206.172.176.150 to 152.153.10.52
 Server 4 finished at clock cycle 1918 from 33.79.31.197 to 240.118.143.174
 Server 10 finished at clock cycle 1921 from 11.96.213.59 to 34.2.181.114
 Server 6 finished at clock cycle 1922 from 232.219.145.250 to 142.121.205.141
 Server 7 finished at clock cycle 1923 from 245.7.34.68 to 48.129.193.106
 Server 4 finished at clock cycle 1928 from 136.244.135.89 to 33.177.104.101
 Server 1 finished at clock cycle 1930 from 118.165.14.193 to 53.134.82.121
 Server 2 finished at clock cycle 1936 from 152.110.113.193 to 15.179.199.252
 Server 9 finished at clock cycle 1942 from 172.252.92.67 to 214.240.0.146
 Server 6 finished at clock cycle 1947 from 10.114.28.250 to 237.143.90.199
 Server 8 finished at clock cycle 1947 from 117.22.42.193 to 254.61.43.201
 Server 3 finished at clock cycle 1948 from 247.34.32.224 to 19.1.198.52
 Server 5 finished at clock cycle 1955 from 118.187.21.71 to 97.120.231.21
 Server 1 finished at clock cycle 1957 from 72.160.213.219 to 135.125.215.210
 Server 4 finished at clock cycle 1960 from 161.76.141.41 to 245.219.56.20
 Server 6 finished at clock cycle 1962 from 197.252.152.172 to 255.59.223.57
 Server 3 finished at clock cycle 1967 from 211.118.174.58 to 48.134.185.18
 Server 2 finished at clock cycle 1968 from 248.230.160.189 to 231.186.95.236
 Server 7 finished at clock cycle 1968 from 200.81.112.226 to 164.229.221.179
 Server 6 finished at clock cycle 1973 from 21.255.158.202 to 219.222.131.142
 Server 10 finished at clock cycle 1972 from 60.39.151.174 to 82.77.179.30
 Server 3 finished at clock cycle 1978 from 200.175.220.103 to 42.105.115.175
 Server 4 finished at clock cycle 1978 from 86.10.237.32 to 235.154.180.100
 Server 1 finished at clock cycle 1981 from 188.66.51.7 to 73.174.143.250
 Server 8 finished at clock cycle 1985 from 31.8.75.91 to 250.222.41.100
 Server 5 finished at clock cycle 1986 from 134.180.140.156 to 77.164.171.186
 Server 9 finished at clock cycle 1986 from 175.59.179.75 to 170.16.11.54
 Server 6 finished at clock cycle 1988 from 73.250.18.60 to 105.170.13.66
 Server 7 finished at clock cycle 1989 from 68.133.166.140 to 240.167.107.145
 Server 10 finished at clock cycle 1990 from 166.53.139.28 to 243.72.253.82
 Server 4 finished at clock cycle 1995 from 31.69.228.4 to 122.33.76.11
 Server 2 finished at clock cycle 1996 from 30.150.217.63 to 97.48.167.188
 Server 5 finished at clock cycle 1997 from 18.244.53.92 to 81.149.3.183
 Server 9 finished at clock cycle 1997 from 155.68.47.35 to 59.70.25.48
 Server 4 finished at clock cycle 2001 from 216.61.243.255 to 117.255.164.0
 Server 2 finished at clock cycle 2004 from 65.183.136.120 to 187.209.125.158
 Server 10 finished at clock cycle 2004 from 22.74.150.170 to 192.70.197.86
 Server 6 finished at clock cycle 2010 from 111.252.62.210 to 63.242.129.69
 Server 1 finished at clock cycle 2013 from 161.162.86.120 to 181.27.165.101
 Server 9 finished at clock cycle 2012 from 151.135.3.33 to 181.130.186.191
 Server 10 finished at clock cycle 2012 from 74.23.15.130 to 213.210.74.255
 Server 5 finished at clock cycle 2016 from 57.89.185.235 to 204.182.166.143
 Server 2 finished at clock cycle 2018 from 254.21.24.36 to 228.144.29.171
 Server 3 finished at clock cycle 2018 from 28.144.235.157 to 120.230.56.179
 Server 9 finished at clock cycle 2018 from 157.236.212.206 to 74.172.149.17
 Server 5 finished at clock cycle 2024 from 227.250.157.108 to 168.199.142.58
 Server 7 finished at clock cycle 2027 from 82.184.25.117 to 230.86.140.163
 Server 8 finished at clock cycle 2026 from 184.69.28.32 to 233.215.34.147
 Server 3 finished at clock cycle 2030 from 25.83.213.45 to 133.22.251.217
 Server 4 finished at clock cycle 2035 from 35.81.40.180 to 113.68.240.121
 Server 3 finished at clock cycle 2042 from 112.222.80.195 to 142.207.54.198
 Server 7 finished at clock cycle 2042 from 221.178.168.125 to 149.113.179.237
 Server 2 finished at clock cycle 2049 from 163.115.158.72 to 184.198.4.74
 Server 7 finished at clock cycle 2048 from 12.68.93.176 to 32.200.41.195
 Server 1 finished at clock cycle 2050 from 44.183.223.148 to 236.51.208.166
 Server 6 finished at clock cycle 2051 from 177.45.246.177 to 144.253.206.112
 Server 8 finished at clock cycle 2050 from 206.39.136.121 to 82.254.136.96
 Server 5 finished at clock cycle 2053 from 139.43.74.196 to 6.56.110.194
 Server 9 finished at clock cycle 2052 from 63.164.122.153 to 173.130.43.16
 Server 10 finished at clock cycle 2055 from 192.123.239.164 to 100.23.36.156
 Server 5 finished at clock cycle 2065 from 104.46.50.140 to 96.159.141.188
 Server 3 finished at clock cycle 2069 from 75.23.29.48 to 67.97.35.244
 Server 10 finished at clock cycle 2069 from 3.133.132.116 to 52.41.105.42
 Server 7 finished at clock cycle 2078 from 253.211.39.149 to 105.200.191.151
 Server 2 finished at clock cycle 2081 from 31.89.220.150 to 82.145.49.103
 Server 8 finished at clock cycle 2082 from 4.28.249.241 to 253.58.60.56
 Server 9 finished at clock cycle 2083 from 150.58.14.183 to 192.141.62.213
Starting Queue size was 200
Ending Queue size was 0
The range of task times was between 2 and 50 clock cycles
